TimeStamp,error_0,error_1,error_2,error_3,high_pressure,low_pressure,cond_air,cond_out,phe_out,cond_in,cmp_speed,cmp_status,cmp_input_voltage,cmp_input_current,cmp_inv_temp,cmp_phase_curr,cmp_hv_under_voltage,cmp_hv_over_voltage,cmp_lv_under_voltage,cmp_lv_over_voltage,cmp_over_heat,cmp_over_load,cmp_communication_error,cmp_temp_sensor,cmp_voltage_sensor,cmp_in_power,cmp_over_current,cmp_over_current_sensor,cmp_wire_unbalance,cmp_stall,cmp_temp_sensor_1_status,cmp_temp_sensor_2_status,cmp_voltage_sensor_1_status,cmp_voltage_sensor_2_status,cmp_current_sensor_status,cmp_inpower_sensor_status,t_glyc_in,t_glyc_out,t_amb_1,t_amb_2,u_dut,p_glyc_in,p_glyc_out,i_dut,v_glyc,rh_amb,l3_voltage,l3_power,fb_k1,phase_set_point,proportional_term,integral_term,derivative_term,t0,tc,superheat,sub_cooling
2023-06-16 09:56:30.102,0,0,0,0,13.98,3.51,35.5,38.9,2.1,72.6,4050,0,22.5,40.0,48.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.11,-2.31,26.56,27.59,24.1,1.09,1.16,42.74,18.02,56.61,230.68,1500.58,1,53.95750839883805,-0.0,53.95750839883805,-0.0,-9.502328775446756,40.897055465519145,11.602328775446756,-1.9970554655191464
2023-06-16 09:56:30.502,0,0,0,0,13.98,3.5,35.5,38.9,2.1,72.6,4050,0,22.5,40.0,48.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.1,-2.33,26.54,27.59,24.1,1.09,1.16,42.74,18.19,56.61,230.73,1500.66,1,53.95726847479821,-0.0,53.95726847479821,-0.0,-9.58889161453385,40.897055465519145,11.68889161453385,-1.9970554655191464
2023-06-16 09:56:30.902,0,0,0,0,13.98,3.51,35.5,38.9,2.1,72.6,4050,0,22.5,40.0,48.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.11,-2.33,26.54,27.59,24.1,1.09,1.16,42.76,18.24,56.41,230.77,1499.43,1,53.95712649125577,0.0,53.95712649125577,0.0,-9.502328775446756,40.897055465519145,11.602328775446756,-1.9970554655191464
2023-06-16 09:56:31.303,0,0,0,0,13.98,3.51,35.5,38.9,2.1,72.7,4050,0,22.5,40.0,48.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.11,-2.32,26.55,27.59,24.1,1.09,1.16,42.71,18.09,56.41,230.76,1499.38,1,53.95735985045672,0.0,53.95735985045672,0.0,-9.502328775446756,40.897055465519145,11.602328775446756,-1.9970554655191464
2023-06-16 09:56:31.702,0,0,0,0,13.98,3.51,35.5,38.9,2.1,72.7,4050,0,22.5,40.0,48.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.09,-2.33,26.56,27.58,24.1,1.09,1.16,42.74,17.8,56.43,230.73,1500.34,1,53.95751127368689,-0.0,53.95751127368689,-0.0,-9.502328775446756,40.897055465519145,11.602328775446756,-1.9970554655191464
2023-06-16 09:56:32.102,0,0,0,0,13.96,3.51,35.5,38.9,2.1,72.8,4050,0,22.5,40.0,48.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.09,-2.33,26.56,27.56,24.1,1.09,1.16,42.76,17.88,56.43,230.74,1500.49,1,53.957360260460376,-0.0,53.957360260460376,-0.0,-9.502328775446756,40.834718502611565,11.602328775446756,-1.9347185026115667
2023-06-16 09:56:32.501,0,0,0,0,13.96,3.51,35.5,38.9,2.2,72.8,4050,0,22.5,40.0,48.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.09,-2.32,26.54,27.56,24.1,1.09,1.16,42.76,17.67,56.58,230.78,1500.36,1,53.95717760746478,-0.0,53.95717760746478,0.0,-9.502328775446756,40.834718502611565,11.702328775446755,-1.9347185026115667
2023-06-16 09:56:32.903,0,0,0,0,13.96,3.51,35.5,38.9,2.2,72.8,4050,0,22.5,40.0,48.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.11,-2.32,26.54,27.56,24.1,1.09,1.16,42.77,17.68,56.58,230.81,1499.49,1,53.95712093687295,0.0,53.95712093687295,0.0,-9.502328775446756,40.834718502611565,11.702328775446755,-1.9347185026115667
2023-06-16 09:56:33.302,0,0,0,0,14.03,3.52,35.5,38.9,2.2,72.8,4050,0,22.5,40.0,48.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.11,-2.33,26.56,27.56,24.1,1.09,1.16,42.74,17.34,56.42,230.79,1498.54,1,53.95741927297114,0.0,53.95741927297114,0.0,-9.415950980784373,41.05261287222453,11.615950980784373,-2.1526128722245303
2023-06-16 09:56:33.702,0,0,0,0,13.98,3.51,35.5,38.8,2.1,72.8,4050,0,22.5,40.0,48.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.1,-2.32,26.55,27.57,24.1,1.09,1.16,42.74,17.33,56.42,230.76,1497.7,1,53.95808844417094,0.0,53.95808844417094,0.0,-9.502328775446756,40.897055465519145,11.602328775446756,-2.097055465519148
2023-06-16 09:56:34.101,0,0,0,0,13.96,3.51,35.5,38.8,2.1,72.8,4050,0,22.5,40.0,48.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.1,-2.32,26.55,27.56,24.1,1.09,1.16,42.75,17.7,56.61,230.78,1492.4,1,53.959527182207104,0.0,53.959527182207104,0.0,-9.502328775446756,40.834718502611565,11.602328775446756,-2.034718502611568
2023-06-16 09:56:34.503,0,0,0,0,14.0,3.51,35.5,38.9,2.2,72.9,4050,0,22.5,40.0,48.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.1,-2.32,26.56,27.56,24.1,1.09,1.16,42.72,17.86,56.61,230.78,1498.78,1,53.96194484533787,0.0,53.96194484533787,-0.0,-9.502328775446756,40.95932720515253,11.702328775446755,-2.0593272051525346
2023-06-16 09:56:34.901,0,0,0,0,13.98,3.51,35.5,38.9,2.2,72.9,4050,0,22.5,40.0,48.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.11,-2.32,26.56,27.56,24.1,1.09,1.16,42.76,18.4,56.43,230.78,1499.26,1,53.96238260768413,0.0,53.96238260768413,-0.0,-9.502328775446756,40.897055465519145,11.702328775446755,-1.9970554655191464
2023-06-16 09:56:35.301,0,0,0,0,13.98,3.51,35.5,38.9,2.2,72.9,4050,0,22.5,40.0,48.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.11,-2.31,26.55,27.57,24.1,1.09,1.16,42.76,18.04,56.43,230.78,1499.3,1,53.96267467837333,0.0,53.96267467837333,-0.0,-9.502328775446756,40.897055465519145,11.702328775446755,-1.9970554655191464
2023-06-16 09:56:35.701,0,0,0,0,13.96,3.52,35.5,38.8,2.2,73.0,4050,0,22.5,40.0,48.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.09,-2.31,26.56,27.56,24.1,1.09,1.16,42.76,17.99,56.61,230.8,1499.98,1,53.962887710142134,0.0,53.962887710142134,-0.0,-9.415950980784373,40.834718502611565,11.615950980784373,-2.034718502611568
2023-06-16 09:56:36.102,0,0,0,0,13.98,3.51,35.5,38.8,2.2,73.0,4050,0,22.5,40.0,48.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.09,-2.3,26.55,27.56,24.1,1.09,1.16,42.77,17.31,56.61,230.85,1500.21,1,53.96287246034383,-0.0,53.96287246034383,-0.0,-9.502328775446756,40.897055465519145,11.702328775446755,-2.097055465519148
2023-06-16 09:56:36.504,0,0,0,0,13.96,3.49,35.5,38.8,2.2,73.0,4050,0,22.5,40.0,48.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.1,-2.31,26.55,27.56,24.1,1.09,1.16,42.69,17.22,56.4,230.87,1501.32,1,53.96267488890647,-0.0,53.96267488890647,-0.0,-9.67564044035771,40.834718502611565,11.87564044035771,-2.034718502611568
2023-06-16 09:56:36.901,0,0,0,0,13.96,3.5,35.5,38.8,2.2,73.0,4050,0,22.5,40.0,48.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.08,-2.3,26.55,27.55,24.1,1.09,1.16,42.7,17.09,56.4,230.92,1495.22,1,53.96276303304195,0.0,53.96276303304195,0.0,-9.58889161453385,40.834718502611565,11.78889161453385,-2.034718502611568
2023-06-16 09:56:37.302,0,0,0,0,14.0,3.51,35.5,38.8,2.2,73.0,4050,0,22.5,40.0,48.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.08,-2.3,26.54,27.54,24.1,1.09,1.16,42.73,17.39,56.41,230.93,1494.36,1,53.96476371376038,0.0,53.96476371376038,0.0,-9.502328775446756,40.95932720515253,11.702328775446755,-2.159327205152536
2023-06-16 09:56:37.702,0,0,0,0,13.96,3.5,35.5,38.8,2.2,73.1,4050,0,22.5,40.0,48.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.08,-2.32,26.55,27.56,24.1,1.09,1.16,42.72,17.39,56.41,230.9,1499.83,1,53.966472824885855,0.0,53.966472824885855,-0.0,-9.58889161453385,40.834718502611565,11.78889161453385,-2.034718502611568
2023-06-16 09:56:38.102,0,0,0,0,13.98,3.5,35.5,38.8,2.2,73.1,4050,0,22.5,40.0,48.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.1,-2.32,26.56,27.55,24.1,1.09,1.16,42.76,17.68,56.61,230.93,1495.35,1,53.966988579993256,0.0,53.966988579993256,0.0,-9.58889161453385,40.897055465519145,11.78889161453385,-2.097055465519148
2023-06-16 09:56:38.502,0,0,0,0,13.96,3.49,35.5,38.8,2.2,73.1,4050,0,22.5,40.0,48.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.1,-2.32,26.56,27.55,24.1,1.09,1.16,42.72,17.2,56.61,230.92,1495.41,1,53.96884314614535,0.0,53.96884314614535,-0.0,-9.67564044035771,40.834718502611565,11.87564044035771,-2.034718502611568
2023-06-16 09:56:38.903,0,0,0,0,13.93,3.48,35.5,38.8,2.2,73.1,4050,0,22.5,40.0,48.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.08,-2.32,26.56,27.55,24.1,1.09,1.16,42.73,16.94,56.43,230.93,1494.34,1,53.97079109568359,0.0,53.97079109568359,0.0,-9.762576202784828,40.741090411606535,11.962576202784827,-1.9410904116065382
2023-06-16 09:56:39.303,0,0,0,0,13.96,3.49,35.5,38.8,2.3,73.1,4050,0,22.5,40.0,48.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.08,-2.31,26.55,27.54,24.1,1.09,1.16,42.76,16.61,56.43,230.92,1498.72,1,53.972613022768506,0.0,53.972613022768506,-0.0,-9.67564044035771,40.834718502611565,11.975640440357711,-2.034718502611568
2023-06-16 09:56:39.702,0,0,0,0,13.96,3.47,35.5,38.8,2.3,73.1,4050,0,22.5,40.0,48.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.08,-2.32,26.56,27.54,24.1,1.09,1.16,42.7,16.73,56.6,230.86,1497.62,1,53.97323200808765,0.0,53.97323200808765,0.0,-9.849699859319571,40.834718502611565,12.149699859319572,-2.034718502611568
2023-06-16 09:56:40.103,0,0,0,0,13.98,3.5,35.5,38.8,2.2,73.1,4050,0,22.5,40.0,48.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.09,-2.31,26.57,27.56,24.1,1.09,1.16,42.72,16.82,56.6,230.85,1498.22,1,53.97412718444588,0.0,53.97412718444588,-0.0,-9.58889161453385,40.897055465519145,11.78889161453385,-2.097055465519148
2023-06-16 09:56:40.502,0,0,0,0,13.96,3.5,35.5,38.8,2.2,73.1,4050,0,22.5,40.0,48.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.09,-2.31,26.57,27.56,24.1,1.09,1.16,42.71,17.02,56.44,230.92,1494.13,1,53.97524609089138,0.0,53.97524609089138,0.0,-9.58889161453385,40.834718502611565,11.78889161453385,-2.034718502611568
2023-06-16 09:56:41.302,0,0,0,0,13.98,3.5,35.5,38.8,2.2,73.3,4050,0,22.5,40.0,48.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.1,-2.3,26.57,27.55,24.1,1.09,1.16,42.75,17.24,56.41,230.91,1494.25,1,53.979930884804745,0.0,53.979930884804745,-0.0,-9.58889161453385,40.897055465519145,11.78889161453385,-2.097055465519148
2023-06-16 09:56:41.702,0,0,0,0,13.93,3.48,35.5,38.8,2.3,73.3,4050,0,22.5,40.0,48.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.1,-2.31,26.55,27.55,24.1,1.09,1.16,42.75,16.99,56.41,230.93,1493.29,1,53.98232755249502,0.0,53.98232755249502,0.0,-9.762576202784828,40.741090411606535,12.062576202784829,-1.9410904116065382
2023-06-16 09:56:42.103,0,0,0,0,13.93,3.5,35.5,38.8,2.3,73.3,4050,0,22.5,40.0,48.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.1,-2.3,26.57,27.54,24.1,1.09,1.16,42.75,16.96,56.57,230.97,1498.0,1,53.984544182841795,0.0,53.984544182841795,-0.0,-9.58889161453385,40.741090411606535,11.88889161453385,-1.9410904116065382
2023-06-16 09:56:42.502,0,0,0,0,13.96,3.48,35.5,38.8,2.3,73.3,4050,0,22.5,40.0,48.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.1,-2.31,26.56,27.54,24.1,1.09,1.16,42.72,16.75,56.57,231.0,1492.95,1,53.9858525833893,0.0,53.9858525833893,0.0,-9.762576202784828,40.834718502611565,12.062576202784829,-2.034718502611568
2023-06-16 09:56:42.903,0,0,0,0,13.96,3.5,35.5,38.8,2.3,73.3,4050,0,22.5,40.0,48.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.1,-2.31,26.56,27.53,24.1,1.09,1.16,42.71,16.8,56.41,230.94,1497.34,1,53.988232151627564,0.0,53.988232151627564,-0.0,-9.58889161453385,40.834718502611565,11.88889161453385,-2.034718502611568
2023-06-16 09:56:43.303,0,0,0,0,13.98,3.5,35.5,38.8,2.3,73.3,4050,0,22.5,40.0,48.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.1,-2.31,26.56,27.53,24.1,1.09,1.16,42.75,16.93,56.41,230.73,1495.92,1,53.98943879225733,0.0,53.98943879225733,0.0,-9.58889161453385,40.897055465519145,11.88889161453385,-2.097055465519148
2023-06-16 09:56:43.702,0,0,0,0,13.93,3.49,35.5,38.8,2.3,73.3,4100,0,22.5,40.0,48.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.09,-2.3,26.56,27.54,24.1,1.09,1.16,42.72,17.38,56.62,230.61,1495.53,1,53.99110588917973,0.0,53.99110588917973,0.0,-9.67564044035771,40.741090411606535,11.975640440357711,-1.9410904116065382
2023-06-16 09:56:44.101,0,0,0,0,13.93,3.48,35.5,38.8,2.3,73.3,4050,0,22.5,40.0,48.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.1,-2.3,26.57,27.52,24.1,1.09,1.16,42.74,17.49,56.62,230.71,1496.77,1,53.99277214192632,0.0,53.99277214192632,-0.0,-9.762576202784828,40.741090411606535,12.062576202784829,-1.9410904116065382
2023-06-16 09:56:44.502,0,0,0,0,13.93,3.47,35.5,38.8,2.3,73.4,4100,0,22.5,40.0,48.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.1,-2.32,26.57,27.52,24.1,1.09,1.16,42.72,17.8,56.45,230.8,1491.82,1,53.9945617182875,0.0,53.9945617182875,0.0,-9.849699859319571,40.741090411606535,12.149699859319572,-1.9410904116065382
2023-06-16 09:56:45.303,0,0,0,0,13.93,3.48,35.5,38.8,2.3,73.4,4100,0,22.5,39.5,48.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.09,-2.31,26.57,27.52,24.1,1.09,1.16,42.75,17.79,56.42,230.78,1490.69,1,54.001226972134134,0.0,54.001226972134134,0.0,-9.762576202784828,40.741090411606535,12.062576202784829,-1.9410904116065382
2023-06-16 09:56:45.703,0,0,0,0,13.91,3.48,35.5,38.8,2.3,73.5,4050,0,22.5,40.0,48.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.09,-2.3,26.56,27.52,24.1,1.09,1.16,42.74,17.79,56.59,230.78,1496.79,1,54.00433229343655,0.0,54.00433229343655,-0.0,-9.762576202784828,40.67858968345092,12.062576202784829,-1.878589683450926
2023-06-16 09:56:46.102,0,0,0,0,13.96,3.49,35.5,38.8,2.3,73.5,4050,0,22.5,40.0,48.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.1,-2.29,26.56,27.52,24.1,1.09,1.16,42.71,17.19,56.59,230.66,1495.84,1,54.00570801649335,0.0,54.00570801649335,0.0,-9.67564044035771,40.834718502611565,11.975640440357711,-2.034718502611568
2023-06-16 09:56:46.502,0,0,0,0,13.96,3.49,35.5,38.8,2.3,73.5,4050,0,22.5,40.0,48.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.09,-2.3,26.56,27.52,24.1,1.09,1.16,42.68,16.89,56.45,230.54,1495.45,1,54.00741269045833,0.0,54.00741269045833,0.0,-9.67564044035771,40.834718502611565,11.975640440357711,-2.034718502611568
2023-06-16 09:56:46.902,0,0,0,0,13.93,3.49,35.5,38.8,2.3,73.5,4050,0,22.5,40.0,49.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.09,-2.3,26.56,27.5,24.1,1.09,1.16,42.7,16.89,56.45,230.56,1495.65,1,54.00921230343346,0.0,54.00921230343346,-0.0,-9.67564044035771,40.741090411606535,11.975640440357711,-1.9410904116065382
2023-06-16 09:56:47.302,0,0,0,0,13.96,3.53,35.5,38.8,2.3,73.5,4100,0,22.5,40.0,49.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.09,-2.3,26.55,27.5,24.1,1.09,1.16,42.68,17.05,56.61,230.68,1497.34,1,54.010785169084116,0.0,54.010785169084116,-0.0,-9.329757295708475,40.834718502611565,11.629757295708476,-2.034718502611568
2023-06-16 09:56:47.703,0,0,0,0,13.88,3.47,35.5,38.8,2.3,73.6,4100,0,22.5,40.0,49.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.09,-2.3,26.57,27.5,24.1,1.09,1.16,42.74,17.07,56.61,230.69,1497.73,1,54.011811313045065,0.0,54.011811313045065,-0.0,-9.849699859319571,40.58471518272887,12.149699859319572,-1.784715182728874
2023-06-16 09:56:48.103,0,0,0,0,13.93,3.5,35.5,38.8,2.3,73.6,4100,0,22.5,40.0,49.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.07,-2.31,26.56,27.52,24.1,1.09,1.16,42.74,16.64,56.44,230.69,1496.85,1,54.01280868019347,0.0,54.01280868019347,0.0,-9.58889161453385,40.741090411606535,11.88889161453385,-1.9410904116065382
2023-06-16 09:56:48.502,0,0,0,0,13.96,3.5,35.5,38.8,2.3,73.6,4050,0,22.5,40.0,49.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.06,-2.3,26.56,27.52,24.1,1.09,1.16,42.74,16.55,56.44,230.72,1496.71,1,54.01408130332951,0.0,54.01408130332951,0.0,-9.58889161453385,40.834718502611565,11.88889161453385,-2.034718502611568
2023-06-16 09:56:48.903,0,0,0,0,13.96,3.48,35.5,38.8,2.3,73.6,4050,0,22.5,40.0,49.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.06,-2.31,26.56,27.5,24.1,1.09,1.16,42.74,16.87,56.48,230.71,1496.51,1,54.01541873148208,0.0,54.01541873148208,0.0,-9.762576202784828,40.834718502611565,12.062576202784829,-2.034718502611568
2023-06-16 09:56:49.302,0,0,0,0,13.98,3.49,35.5,38.8,2.3,73.6,4050,0,22.5,40.0,49.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.06,-2.31,26.57,27.51,24.1,1.09,1.16,42.67,17.12,56.48,230.71,1497.37,1,54.016724434609465,0.0,54.016724434609465,-0.0,-9.67564044035771,40.897055465519145,11.975640440357711,-2.097055465519148
2023-06-16 09:56:49.702,0,0,0,0,13.91,3.48,35.5,38.8,2.3,73.6,4050,0,22.5,40.0,49.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.07,-2.29,26.56,27.51,24.1,1.09,1.16,42.72,17.37,56.44,230.72,1498.34,1,54.01768147753244,0.0,54.01768147753244,-0.0,-9.762576202784828,40.67858968345092,12.062576202784829,-1.878589683450926
2023-06-16 09:56:50.103,0,0,0,0,13.91,3.48,35.5,38.8,2.3,73.6,4100,0,22.5,40.0,49.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.05,-2.28,26.58,27.51,24.1,1.09,1.16,42.67,17.51,56.44,230.79,1499.95,1,54.01818295844083,0.0,54.01818295844083,-0.0,-9.762576202784828,40.67858968345092,12.062576202784829,-1.878589683450926
2023-06-16 09:56:50.503,0,0,0,0,13.91,3.48,35.5,38.8,2.3,73.6,4100,0,22.5,40.0,49.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.05,-2.28,26.57,27.51,24.1,1.09,1.16,42.74,17.33,56.42,230.84,1494.43,1,54.01876602268224,0.0,54.01876602268224,0.0,-9.762576202784828,40.67858968345092,12.062576202784829,-1.878589683450926
2023-06-16 09:56:50.902,0,0,0,0,13.96,3.47,35.5,38.8,2.3,73.6,4050,0,22.5,40.0,49.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.06,-2.28,26.57,27.5,24.1,1.09,1.16,42.7,17.41,56.42,230.85,1498.6,1,54.020576719880154,0.0,54.020576719880154,-0.0,-9.849699859319571,40.834718502611565,12.149699859319572,-2.034718502611568
2023-06-16 09:56:51.302,0,0,0,0,13.91,3.48,35.5,38.8,2.3,73.8,4100,0,22.5,40.0,49.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.06,-2.28,26.56,27.51,24.1,1.09,1.16,42.69,17.0,56.61,230.83,1497.78,1,54.021219799246836,0.0,54.021219799246836,0.0,-9.762576202784828,40.67858968345092,12.062576202784829,-1.878589683450926
2023-06-16 09:56:51.801,0,0,0,0,13.96,3.48,35.5,38.8,2.3,73.8,4050,0,22.5,40.0,49.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.06,-2.29,26.56,27.5,24.1,1.09,1.16,42.71,17.28,56.61,230.8,1498.6,1,54.02224522092347,0.0,54.02224522092347,-0.0,-9.762576202784828,40.834718502611565,12.062576202784829,-2.034718502611568
2023-06-16 09:56:52.202,0,0,0,0,13.93,3.47,35.5,38.8,2.3,73.8,4050,0,22.5,40.0,49.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.07,-2.28,26.57,27.5,24.1,1.09,1.16,42.69,17.47,56.43,230.76,1497.42,1,54.022925609345485,0.0,54.022925609345485,0.0,-9.849699859319571,40.741090411606535,12.149699859319572,-1.9410904116065382
2023-06-16 09:56:52.601,0,0,0,0,13.91,3.48,35.5,38.8,2.3,73.8,4050,0,22.5,40.0,49.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.08,-2.28,26.58,27.5,24.1,1.09,1.16,42.71,17.54,56.43,230.77,1496.26,1,54.024068918800396,0.0,54.024068918800396,0.0,-9.762576202784828,40.67858968345092,12.062576202784829,-1.878589683450926
2023-06-16 09:56:53.002,0,0,0,0,13.96,3.48,35.5,38.8,2.3,73.8,4050,0,22.5,40.0,49.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.08,-2.28,26.58,27.51,24.1,1.09,1.16,42.65,17.59,56.55,230.81,1491.51,1,54.02604492379192,0.0,54.02604492379192,0.0,-9.762576202784828,40.834718502611565,12.062576202784829,-2.034718502611568
2023-06-16 09:56:53.402,0,0,0,0,13.93,3.47,35.5,38.8,2.3,73.8,4050,0,22.5,39.5,49.0,48.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.09,-2.28,26.57,27.51,24.1,1.09,1.16,42.69,17.88,56.55,230.79,1496.91,1,54.028901832668815,0.0,54.028901832668815,-0.0,-9.849699859319571,40.741090411606535,12.149699859319572,-1.9410904116065382
2023-06-16 09:56:53.801,0,0,0,0,13.98,3.48,35.5,38.7,2.3,73.8,4100,0,22.5,40.0,49.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,-1.09,-2.28,26.58,27.51,24.1,1.09,1.16,42.7,17.91,56.55,230.75,1491.71,1,54.030650919048824,0.0,54.030650919048824,0.0,-9.762576202784828,40.897055465519145,12.062576202784829,-2.197055465519142
